X1,ensembl_gene_id,hgnc_symbol,hour00_rep1,hour00_rep2,hour00_rep3,hour04_rep1,hour04_rep2,hour04_rep3,hour08_rep1,hour08_rep2,hour08_rep3,hour14_rep1,hour14_rep2,hour14_rep3,logFC,logCPM,LR,PValue,FDR
6739,ENSG00000162409,PRKAA2,4,8,6,22,16,17,21,42,48,31,25,32,2.825875512,3.037097395,75.34454805,3.95E-18,1.39E-17
6740,ENSG00000162413,KLHL21,46,35,35,26,28,20,43,40,47,98,70,99,1.761196075,4.801078907,99.20829224,2.27E-23,9.84E-23
6741,ENSG00000162419,GMEB1,53,62,52,36,54,35,37,39,30,17,18,10,-1.316928828,3.926461369,29.46593378,5.69E-08,1.19E-07
6742,ENSG00000162430,SELENON,207,219,185,205,141,182,180,195,168,93,82,114,-0.513562261,5.947757074,15.42075085,8.60E-05,0.000142435
6743,ENSG00000162434,JAK1,616,595,602,621,607,507,659,603,580,522,463,571,0.34471714,7.885010683,13.26500699,0.000270406,0.000430912
6744,ENSG00000162441,LZIC,68,66,67,67,44,55,44,55,53,104,66,70,0.817684755,4.979505466,24.35496121,8.01E-07,1.55E-06
6745,ENSG00000162444,RBP7,1,0,0,0,0,0,0,2,1,18,13,14,5.534099138,2.005045652,70.64195932,4.28E-17,1.44E-16
6746,ENSG00000162458,FBLIM1,34,30,43,23,24,35,14,15,11,9,11,17,-0.960681897,3.412225662,11.46890365,0.000707704,0.00109107
6747,ENSG00000162490,DRAXIN,10,4,7,13,15,14,21,25,29,14,8,10,1.155282552,2.16235188,8.074962425,0.004488104,0.00638407
6748,ENSG00000162496,DHRS3,8,7,6,8,9,7,2,2,2,0,1,0,-3.474834272,1.218982111,15.10177169,0.000101868,0.00016762
6749,ENSG00000162511,LAPTM5,38,53,46,47,29,31,39,35,19,18,23,19,-0.618126593,3.834666069,6.843533468,0.00889627,0.012269521
6750,ENSG00000162512,SDC3,91,119,82,91,93,96,87,66,66,13,13,15,-2.254344592,4.529897992,98.01776008,4.15E-23,1.78E-22
6751,ENSG00000162517,PEF1,87,110,107,111,88,88,68,78,78,27,52,30,-0.898574275,4.84841444,22.34625478,2.28E-06,4.27E-06
6752,ENSG00000162520,SYNC,37,24,32,29,25,28,9,2,4,2,1,1,-3.877601481,2.888876706,62.95365449,2.12E-15,6.62E-15
6753,ENSG00000162542,TMCO4,19,31,23,22,32,23,7,11,12,3,6,9,-1.435585452,2.81275468,15.8101288,7.00E-05,0.000116674
6754,ENSG00000162545,CAMK2N1,22,35,25,21,23,18,9,15,7,8,5,3,-1.770027467,2.905278892,23.87978353,1.03E-06,1.97E-06
6755,ENSG00000162551,ALPL,1454.98,1509.99,1498.98,1389.98,1620.97,1331.99,1438.97,1381.98,1375.97,738.98,813.98,927,-0.274064428,8.880924897,8.42095574,0.003709208,0.005330447
6756,ENSG00000162576,MXRA8,360.99,473.99,370,397,307.01,312,296,311,277.01,67.01,54.01,73,-2.063831413,6.513063697,242.6059464,1.06E-54,1.11E-53
6757,ENSG00000162585,FAAP20,21,54,38,38,33,35,22,32,20,6,8,5,-1.978337776,3.288790015,32.54364967,1.17E-08,2.54E-08
6758,ENSG00000162591,MEGF6,6,10,6,6,5,5,10,7,4,1,5,5,-0.421269886,1.625836203,0.649854182,0.420164818,0.461485375
6759,ENSG00000162595,DIRAS3,0,1,2,2,3,3,14,16,22,14,14,29,4.620247641,2.319460392,73.51684985,9.98E-18,3.44E-17
6760,ENSG00000162599,NFIA,25.99,60.99,36.01,41,28.99,34.01,15,18.01,13.01,0,0,0.99,-6.003304705,3.199090253,96.07884605,1.10E-22,4.67E-22
6761,ENSG00000162600,OMA1,51,46,61,51,53,37,30,41,34,28,17,13,-0.878226126,3.95677564,13.56599053,0.000230321,0.000368861
6762,ENSG00000162601,MYSM1,68,61,62,54,55,57,76,84,76,188,133,137,1.823304069,5.564478287,149.670003,2.05E-34,1.26E-33
6763,ENSG00000162604,TM2D1,76,83,68,100,93,76,98,120,87,88,79,89,0.740281806,5.107643526,23.0946228,1.54E-06,2.93E-06
6764,ENSG00000162607,USP1,450,410,414,440,448,377,603,732,698,880,544,722,1.3055505,7.969242098,159.8980991,1.19E-36,7.89E-36
6765,ENSG00000162613,FUBP1,562,546,484,540,460,536,803,917,916,1444,1264,1439,1.948258954,8.774749043,442.3444253,3.34E-98,8.57E-97
6766,ENSG00000162614,NEXN,387,360,353,381,252,324,195,175,179,135,89,122,-1.107781384,6.593628383,84.48627894,3.87E-20,1.49E-19
6767,ENSG00000162616,DNAJB4,1221,1115,1030,670,669,652,987,970,992,903,594,825,0.018459498,8.611950905,0.036753774,0.847967228,0.865672307
6768,ENSG00000162623,TYW3,65,71,55,65,54,47,83,80,87,128,96,134,1.468777288,5.310462014,94.84778268,2.06E-22,8.60E-22
6769,ENSG00000162627,SNX7,166,150,162,172,166,165,162,217,151,169,124,124,0.366570705,5.976362577,7.955646856,0.004793757,0.00680061
6770,ENSG00000162630,B3GALT2,242,256,245,113,91,77,8,25,13,5,2,5,-5.351710621,5.633319398,493.1630448,2.92E-109,8.98E-108
6771,ENSG00000162631,NTNG1,20,40,29,41,32,28,14,16,27,3,2,5,-2.548661607,2.915013338,39.79658224,2.82E-10,6.79E-10
6772,ENSG00000162636,FAM102B,55,44,44,38,33,29,12,21,10,19,6,3,-1.78026043,3.634100336,37.01211673,1.17E-09,2.72E-09
6773,ENSG00000162642,C1orf52,40,42,47,53,56,40,81,96,112,208,186,247,2.875120076,5.842960095,374.0394072,2.47E-83,4.74E-82
6774,ENSG00000162643,WDR63,8,5,8,4,3,4,4,2,0,45,15,28,2.595720129,3.071313696,58.20562316,2.36E-14,7.04E-14
6775,ENSG00000162645,GBP2,62,71,72,54,66,55,55,62,62,22,22,20,-1.107829696,4.252628402,27.04128323,1.99E-07,4.00E-07
6776,ENSG00000162650,ATXN7L2,21,23,28,14,8,14,29,27,38,21,23,40,0.784891504,3.536249412,9.320617162,0.002265897,0.003323816
6777,ENSG00000162664,ZNF326,56,38.99,43.01,57.01,42.01,49,95.01,73.99,65.01,174.01,135,126.99,2.221147377,5.397665889,187.2482981,1.27E-42,9.87E-42
6778,ENSG00000162688,AGL,43,66,50,47,66,41,27,34,34,62,42,39,0.414321269,4.436375281,4.531931706,0.033268045,0.042789909
6779,ENSG00000162692,VCAM1,2.01,0,2.01,2.01,6.01,0.99,0.99,0.99,2.01,4.99,1.99,3.99,1.900751112,0.891559729,6.53598244,0.010571382,0.014439028
6780,ENSG00000162694,EXTL2,98.98,117.01,99.02,119.01,114,110.98,179.99,209.98,175.02,264.99,196.01,247.02,1.731840502,6.224959193,197.9091816,5.97E-45,4.96E-44
6781,ENSG00000162695,SLC30A7,110,124,142,152,103,105,100,90,89,79,63,70,-0.259880863,5.355983951,3.017817234,0.082354242,0.101437022
6782,ENSG00000162702,ZNF281,142,146,139,137,133,154,312,288,310,382,311,356,1.861842356,6.771609588,273.4674315,1.99E-61,2.42E-60
6783,ENSG00000162704,ARPC5,403,496,430,443,460,413,339,396,371,99,62,99,-1.788194327,6.698335364,210.6244636,1.00E-47,8.97E-47
6784,ENSG00000162706,CADM3,58,53,59,52,62,64,69,88,66,39,47,56,0.307799375,4.482622367,2.636987989,0.104401308,0.12668091
6785,ENSG00000162714,ZNF496,62,102,104,58,50,70,35,43,50,40,35,33,-0.738261901,4.718156916,14.76456914,0.000121803,0.000198973
6786,ENSG00000162729,IGSF8,25,39,40,39,34,34,55,59,60,41,33,59,0.917605499,4.108608352,18.05851292,2.14E-05,3.72E-05
6787,ENSG00000162733,DDR2,427,482,474,451,424,392,254,274,267,106,73,92,-1.785611522,6.756342753,220.7263311,6.28E-50,5.85E-49
6788,ENSG00000162734,PEA15,280,358,285,265,190,251,226,289,211,111,83,102,-1.07203199,6.352130825,74.55198662,5.91E-18,2.05E-17
6789,ENSG00000162735,PEX19,71,83,59,62.5,70.5,59,51.5,60.5,68,30.5,29,37,-0.57270987,4.452711292,8.542332177,0.003469808,0.005003351
6790,ENSG00000162736,NCSTN,419,460,418,381,439,406,512,491,533,394,375,388,0.406907063,7.432083497,16.88982301,3.96E-05,6.74E-05
6791,ENSG00000162745,OLFML2B,10,8,12,3,5,5,8,5,6,3,3,5,-0.863576676,1.860590836,3.138139525,0.076481003,0.094631305
6792,ENSG00000162757,C1orf74,14,13,12,16,21,11,10,14,5,2,0,2,-2.6308595,1.910163644,20.27382493,6.71E-06,1.21E-05
6793,ENSG00000162769,FLVCR1,14,21,6,18,5,7,10,13,10,33,24,27,1.591875385,3.246787218,31.12672081,2.42E-08,5.16E-08
6794,ENSG00000162772,ATF3,1,1.99,1,2,0,0,1,5.99,8.99,27.99,29.02,44,5.080160371,3.031164662,134.9467013,3.39E-31,1.89E-30
6795,ENSG00000162775,RBM15,164.99,186,180,132.99,137.99,113,315,330.99,354,144,179.99,186.01,0.516910074,6.202252634,16.43504742,5.03E-05,8.50E-05
6796,ENSG00000162783,IER5,86,119,124,57,48,41,76,59,69,112,58,90,0.221000188,5.369880215,2.021701987,0.155065251,0.183354765
6797,ENSG00000162804,SNED1,104,150,127,113,101,94,96,94,91,57,49,81,-0.458150158,5.299275923,8.400874679,0.003750405,0.005384546
6798,ENSG00000162813,BPNT1,66,82,55,73.99,59.99,57.01,78,103,98.01,230,194.99,220,2.234148716,5.968481797,273.4061079,2.05E-61,2.49E-60
6799,ENSG00000162819,BROX,199,224.01,167,190.99,177,162,153,156.99,169.99,169,122.99,158.99,0.177168851,6.181674124,2.069285577,0.15029191,0.178147376
6800,ENSG00000162836,ACP6,18,23,31,22,24,31,19,18,23,4,2,2,-2.558934199,2.647647148,33.6440072,6.62E-09,1.46E-08
6801,ENSG00000162851,TFB2M,62,56,59,55,40,39,74,82,92,212,151,192,2.208519054,5.750341691,242.9444783,8.97E-55,9.42E-54
6802,ENSG00000162852,CNST,82,69,75,77,84,81,136,193,148,430,371,413,2.989729264,6.777821289,579.7376398,4.28E-128,1.81E-126
6803,ENSG00000162869,PPP1R21,63.99,62.01,62.01,72,51,24.99,46.99,33.99,42,27,30,24,-0.644533225,4.260229054,9.735684239,0.001807247,0.002673577
6804,ENSG00000162885,B3GALNT2,92,105,97,184,151,143,230,274,229,272,176,234,1.773830821,6.156179965,191.5107165,1.49E-43,1.19E-42
6805,ENSG00000162889,MAPKAPK2,240.01,288.99,273,224.99,246,216,190,276.01,257.99,335,325.01,368.99,0.930976518,7.039679277,76.92115287,1.78E-18,6.35E-18
6806,ENSG00000162909,CAPN2,2044,2266,2402,2031,1600,1840,1217,1263,1160,251,243,323,-2.470193778,8.863655862,598.2026097,4.12E-132,1.85E-130
6807,ENSG00000162910,MRPL55,42,63,50,48,53,36,43,59,63,26,21,35,-0.349866531,4.088263007,2.599636934,0.106888199,0.129491184
6808,ENSG00000162923,WDR26,171,208,171,206,203,185,251,240,252,345,270,273,1.259316568,6.703644611,121.0242752,3.77E-28,1.92E-27
6809,ENSG00000162924,REL,20,24,4,18,26,27,23,29,27,38,25,35,1.586003261,3.454336749,32.95834303,9.42E-09,2.06E-08
6810,ENSG00000162927,PUS10,10,8,9,11,12,5,4,12,5,11,3,6,0.129146292,2.01772654,0.089410194,0.764928315,0.790945271
6811,ENSG00000162928,PEX13,95,73,95,68,77,75,48,32,41,45,33,45,-0.533543622,4.761164918,8.522343122,0.003508125,0.005055856
6812,ENSG00000162929,KIAA1841,56,46,48,49,37.01,32.99,21.01,22,21,22,11,14.01,-1.105974825,3.829564364,19.83169294,8.46E-06,1.51E-05
6813,ENSG00000162946,DISC1,19.3,17.99,22.49,22.45,30.24,20.44,11.29,9.74,7.11,7.93,6.76,4.05,-1.094584179,2.629829471,8.798544939,0.003014709,0.004371472
6814,ENSG00000162971,TYW5,15,15,20,18,14,13,34,39,20,85,57,51,2.503126151,4.167007237,114.7955517,8.72E-27,4.22E-26
6815,ENSG00000162972,MAIP1,33,51,39,41,44,36,89,110,93,97,66,97,1.641256868,4.796705842,87.09432247,1.03E-20,4.08E-20
6816,ENSG00000162976,PQLC3,36.99,35,25,29.99,28.99,26.99,21,34,40.01,21.99,10,18.01,-0.390596154,3.44322988,2.123669366,0.145038692,0.17228622
6817,ENSG00000162998,FRZB,6,2,3,5,4,6,8,15,11,15,9,14,2.30727766,2.073946347,26.79013136,2.27E-07,4.53E-07
6818,ENSG00000162999,DUSP19,3,4,6,8,13,9,8,2,9,1,3,2,-0.525927488,1.08859802,0.605246946,0.436583052,0.477737849
6819,ENSG00000163001,CFAP36,111,98,103,88,82,102,77,98,88,81,47,58,-0.184965921,5.124178148,1.313478888,0.251765748,0.287879577
6820,ENSG00000163002,NUP35,60,58,61,64,59,43,82,76,84,79,46,66,0.654101973,4.726454243,14.07898111,0.000175292,0.000283254
6821,ENSG00000163006,CCDC138,41,46,26,50,37,29,24,16,21,23,10,10,-0.82489602,3.518056969,8.794713854,0.003021046,0.004378268
6822,ENSG00000163026,WDCP,61,62,61,49,54,51,109,114,117,122,88,122,1.412956164,5.219802621,85.49594521,2.32E-20,9.00E-20
6823,ENSG00000163029,SMC6,296,282,269,329,275,269,290,309,312,382,253,371,0.805204713,7.045584868,54.70930003,1.40E-13,4.03E-13
6824,ENSG00000163032,VSNL1,1,2,0,4,3,2,1,5,6,2,3,1,NA,NA,NA,NA,NA
6825,ENSG00000163050,COQ8A,5,9,6,4,1,5,2,5,15,4,11,9,0.819801736,1.94567335,3.42771622,0.064110699,0.080100626
6826,ENSG00000163064,EN1,3,7,4,9,2,20,5,4,4,2,0,5,-0.418200856,1.17806692,0.423450451,0.515220339,0.555763297
6827,ENSG00000163069,SGCB,140,139,125,119,107,109,116,119,117,102,79,90,-0.010635396,5.559148057,0.005857046,0.938996381,0.947660192
6828,ENSG00000163071,SPATA18,9,22,10,17,18,8,6,6,8,3,4,2,-1.584140917,2.083384638,10.48852898,0.00120118,0.001809786
6829,ENSG00000163093,BBS5,2.5,2.5,3,1.5,2,1.5,3,2.5,0,3.5,3,4,0.921355876,1.067129717,1.994319655,0.157889953,0.186486965
6830,ENSG00000163104,SMARCAD1,271.99,246,247.99,342,324,295,303,314.01,317.01,660,477.99,523.99,1.678521924,7.494149285,250.4435928,2.08E-56,2.26E-55
6831,ENSG00000163110,PDLIM5,397.54,475.96,422.07,486.54,497.49,457.5,509.3,514.5,474.35,455.41,374.2,452.73,0.552765288,7.509758749,32.85190683,9.95E-09,2.18E-08
6832,ENSG00000163125,RPRD2,264,277,227,197,192,192,192,181,204,210,174,195,0.159407482,6.551928685,1.965713046,0.160903634,0.18977185
6833,ENSG00000163131,CTSS,1,9,6,12,13,8,13,21,5,16,12,15,1.964166885,2.292772801,24.02504035,9.51E-07,1.83E-06
6834,ENSG00000163132,MSX1,5,12,11,3,1,6,18,24,30,25,11,21,1.574213898,2.743556613,21.92244323,2.84E-06,5.28E-06
6835,ENSG00000163138,PACRGL,18,21,27,39,30,39,39,58,44,46,32,41,1.409647255,3.774887012,36.83344804,1.29E-09,2.98E-09
6836,ENSG00000163155,LYSMD1,18,20,16,13,9,16,10,19,13,7,11,10,-0.375697523,2.687761734,1.214324432,0.270477367,0.307815603
6837,ENSG00000163156,SCNM1,133,152,158.99,124,101,100,170.99,213.01,183,192,188.99,225,1.017698295,6.235708235,69.66364258,7.03E-17,2.34E-16
6838,ENSG00000163159,VPS72,150,178,154,134,131,128,129,137,125,88,55,85,-0.515540662,5.611291231,13.42561109,0.000248212,0.000396497
6839,ENSG00000163161,ERCC3,128,126,128,128,120,105,107,106,93,123,96,143,0.485107662,5.715022609,13.01328491,0.000309289,0.00049059
6840,ENSG00000163162,RNF149,124,93,89,99,67,77,93,81,81,115,56,77,0.24978917,5.286705528,2.236522543,0.1347838,0.160897403
6841,ENSG00000163166,IWS1,250,249,281,207,188,180,175,200,172,169,152,156,-0.141859052,6.439771971,1.460695293,0.226819525,0.261667409
6842,ENSG00000163170,BOLA3,59,83,59,79,78,66,86,98,95,47,35,57,0.034539646,4.593300827,0.034909592,0.85178523,0.869151884
6843,ENSG00000163171,CDC42EP3,1868,2077,1992,868,851,738,464,463,454,246,214,238,-2.519618758,8.682694542,679.4702161,8.71E-150,4.92E-148
6844,ENSG00000163191,S100A11,585,735,722,601,714,608,592,636,570,229,164,251,-1.100914222,7.464031052,106.8814182,4.73E-25,2.17E-24
6845,ENSG00000163214,DHX57,122,93,96,111,99,81,63,61,82,113,108,103,0.625453073,5.497162844,17.9557599,2.26E-05,3.92E-05
6846,ENSG00000163235,TGFA,12,15,12,9,12,10,2,3,3,1,0,0,-4.354033645,1.828258054,31.91218702,1.61E-08,3.48E-08
6847,ENSG00000163249,CCNYL1,23,10,16,19.01,12,20.01,15.99,33.99,30,80,58,77.01,2.685057935,4.286257879,147.9454182,4.88E-34,2.97E-33
6848,ENSG00000163251,FZD5,8,5,9,6,5,5,26,25,29,23,17,15,1.866908709,2.621748332,27.99296177,1.22E-07,2.48E-07
6849,ENSG00000163257,DCAF16,73,65,57,98,80,76,115,117,94,65,59,65,0.520605826,4.777877164,9.292387496,0.002301081,0.003373562
6850,ENSG00000163281,GNPDA2,69,81,72.99,75,76.01,63.99,75,65.99,63.99,66,30.99,53.99,-0.001304533,4.725021411,5.28E-05,0.994201995,0.994858358
6851,ENSG00000163286,ALPG,0,3,0,0,3,1,0,0,1,6,3,6,2.716506452,1.044977931,13.85395709,0.00019758,0.000317962
6852,ENSG00000163291,PAQR3,41,47,61,69,34,50,46,54,39,48,33,40,0.263967782,4.278894139,1.723766175,0.189208977,0.220969427
6853,ENSG00000163297,ANTXR2,664,668.99,594.98,505.98,487.99,449,242.01,220,201,115,95.01,112.99,-2.011204051,7.181623192,305.5729564,2.01E-68,2.82E-67
6854,ENSG00000163312,HELQ,55,71,62.66,73,71,52,61,76,73,124,70.66,90,1.154030953,5.087254351,49.76079933,1.74E-12,4.73E-12
6855,ENSG00000163319,MRPS18C,87.99,114.01,90,105.01,122,99.01,199.99,243,155.01,247.99,191.99,209,1.718574819,6.102850178,181.4664033,2.32E-41,1.75E-40
6856,ENSG00000163320,CGGBP1,232,245,201.99,251,241.99,224,354,397,411,500,368.01,416,1.482981338,7.170339209,190.7944064,2.13E-43,1.69E-42
6857,ENSG00000163322,ABRAXAS1,34,48,41.33,39,27,30,15,31,28,18,9.33,13,-1.04054628,3.579827197,15.50152039,8.24E-05,0.000136754
6858,ENSG00000163328,GPR155,8,13,7,18,14,7,16,7,7,6,3,3,-0.642319016,1.833024205,1.751423374,0.185697894,0.21715581
6859,ENSG00000163344,PMVK,29,32,27,30,32,33,18,23,24,9,8,14,-0.932078744,3.160905253,9.666319579,0.001876769,0.00277063
6860,ENSG00000163346,PBXIP1,247,289,255,228,250,212,227,219,244,132,128,147,-0.388476373,6.358152707,10.85722305,0.000984112,0.001494193
6861,ENSG00000163347,CLDN1,1,2,2,7,4,5,12,10,8,4,7,11,2.601102931,1.425654479,18.59263725,1.62E-05,2.84E-05
6862,ENSG00000163348,PYGO2,74,100,94,49,62,59,30,40,45,35,24,26,-1.08651614,4.624674248,31.80592999,1.70E-08,3.67E-08
6863,ENSG00000163349,HIPK1,574,660,612,960,940.01,857,1324,1351,1284,888.99,780.99,903.01,1.048417419,8.329661899,137.1641677,1.11E-31,6.27E-31
6864,ENSG00000163359,COL6A3,4777.93,5023.75,4896.93,5083.08,4427.94,4328.6,4627.76,4476.95,4461.76,2815.79,2855.63,3562.78,-0.099848538,10.67611282,1.259013146,0.261837971,0.298656297
6865,ENSG00000163376,KBTBD8,6,7,8,18,23,9,236,257,260,443,286,354,6.218912193,6.413538646,994.7692316,2.46E-218,2.97E-216
6866,ENSG00000163378,EOGT,129,165,144,147,142,159,120,115,113,100,88.66,86,-0.102937963,5.63240251,0.559812215,0.454335914,0.495172475
6867,ENSG00000163382,NAXE,222,287,264,207,250,212,260,258,245,104,121,124,-0.572355103,6.257768564,20.67840353,5.43E-06,9.88E-06
6868,ENSG00000163389,POGLUT1,61,63,63,54,48,53,62,44,50,48,20,35,-0.298777149,4.366584578,2.222365323,0.136024522,0.162268965
6869,ENSG00000163399,ATP1A1,716.99,747.99,749.98,705,849.99,617.99,789,707,809.99,1125.98,1017.98,1118.99,1.12824202,8.650231765,161.8541884,4.45E-37,2.99E-36
6870,ENSG00000163428,LRRC58,78,89,81,112,99,91,125,129,118,164,105,107,1.163010865,5.485614611,60.05938793,9.20E-15,2.80E-14
6871,ENSG00000163430,FSTL1,2103,2289,2129,2310,2313,2157,2555,2593,2455,1860,1579,1864,0.269099419,9.69033957,10.80996221,0.001009554,0.001532165
6872,ENSG00000163449,TMEM169,11,13,9,5,13,6,2,2,0,2,0,1,-2.773925299,1.714349473,18.34909138,1.84E-05,3.21E-05
6873,ENSG00000163453,IGFBP7,1541,2042,1830,1838,1840,1606,1955,2143,1911,1605,1156,1302,0.153291831,9.35650036,2.886897836,0.089302726,0.109386045
6874,ENSG00000163463,KRTCAP2,130,154,153.5,131.5,116.5,143,142,147.5,126.5,84.5,87,97,-0.134366314,5.618913243,0.942928986,0.331525718,0.371082168
6875,ENSG00000163466,ARPC2,1665,1880,1590,1731,1747,1626,1711,1872,1677,1296,1203,1317,0.144327074,9.278804886,2.823735698,0.092880006,0.113466535
6876,ENSG00000163468,CCT3,971,1142,985,983,990,863,830,910,807,739,674,809,0.091170947,8.522815377,1.048224084,0.305916451,0.344561948
6877,ENSG00000163479,SSR2,651,822,693,658,646,632,893,891,847,821,773,761,0.697087318,8.337343847,55.46674585,9.51E-14,2.76E-13
6878,ENSG00000163481,RNF25,107,135,115,102,83,80,131,146,154,80,92,107,0.216092805,5.48279474,2.209693101,0.137145952,0.163478098
6879,ENSG00000163482,STK36,71,62,49,38,37,52,34,31,30,25,25,23,-0.748531078,4.185248802,11.68409796,0.000630365,0.000976519
6880,ENSG00000163507,CIP2A,348,345,309,346,311,321,323,386,319,271,189,263,0.089659248,6.901331717,0.67731455,0.410512986,0.452054258
6881,ENSG00000163508,EOMES,0,0,0,1,0,1,7,7,8,16,7,13,6.905787367,1.729178278,63.11086711,1.95E-15,6.12E-15
6882,ENSG00000163510,CWC22,163,161,143,148,150,141,209,203,227,324,237,255,1.36856393,6.542362886,134.1137673,5.16E-31,2.86E-30
6883,ENSG00000163512,AZI2,136.01,137,108.01,125,127.01,138.99,112.01,131,124.01,141.01,96.99,122.01,0.481033156,5.708620622,12.47770613,0.000411838,0.000647252
6884,ENSG00000163513,TGFBR2,2265,2477,2384,2031,1941,1822,1022,988,927,331,258,337,-2.379506794,8.96136925,646.2546796,1.46E-142,7.62E-141
6885,ENSG00000163516,ANKZF1,73,65,67,87,116,88,195,185,195,133,95,139,1.400117136,5.368014112,87.89519472,6.90E-21,2.74E-20
6886,ENSG00000163517,HDAC11,12,17.01,15.01,13.99,12,17.99,9.99,13.01,7,6,0,4.99,-1.412047936,2.195382601,9.851466677,0.001696964,0.0025178
6887,ENSG00000163520,FBLN2,9,13,6,8,8,7,6,3,8,9,5,7,0.149330619,2.065740656,0.124764982,0.723922864,0.753791421
6888,ENSG00000163521,GLB1L,26,19,27,19,29,23,27,31,24,12,18,14,-0.141309518,3.135338535,0.231646091,0.630305954,0.665626174
6889,ENSG00000163527,STT3B,540,499,474,553,554,499,751,759,712,1014,662,816,1.275868355,8.198915326,162.7936139,2.78E-37,1.87E-36
6890,ENSG00000163535,SGO2,442,393,393,313,320,281,376,402,402,430,281,349,0.344683314,7.323937743,10.41497842,0.001249973,0.001880898
6891,ENSG00000163536,SERPINI1,1,0,2,2,2,2,0,5,1,1,1,2,NA,NA,NA,NA,NA
6892,ENSG00000163539,CLASP2,240.97,221.02,236.98,329.01,263.96,289.96,494.96,528.97,504.98,289,225,265.97,0.720926897,6.717033403,42.313052,7.78E-11,1.94E-10
6893,ENSG00000163541,SUCLG1,136,172,160,150,148,157,173,226,193,236,192,215,1.025897072,6.316177487,76.16426824,2.61E-18,9.26E-18
6894,ENSG00000163558,PRKCI,130,145,128,177,143,114,160,151,132,150,114,132,0.540264608,5.819185775,17.6642323,2.64E-05,4.54E-05
6895,ENSG00000163565,IFI16,439,457,442,540,618,458,447,403,436,323,250,317,-0.024482273,7.262522595,0.05965624,0.807040095,0.829156135
6896,ENSG00000163577,EIF5A2,15,14,26,27,31,25,59,46,33,64,46,55,2.140584764,4.023623231,88.25238355,5.76E-21,2.30E-20
6897,ENSG00000163584,RPL22L1,287,293,282,287,278,268,280,307,262,156,127,155,-0.411280905,6.473287377,12.8536572,0.00033682,0.000532508
6898,ENSG00000163605,PPP4R2,0,5,8,5,10,6,9,7,14,10,4,10,1.418838736,1.753064245,8.502054143,0.003547458,0.005108378
6899,ENSG00000163606,CD200R1,0,0,0,19,12,8,10,12,4,1,2,0,NA,NA,NA,NA,NA
6900,ENSG00000163607,GTPBP8,47,63,64,44,41,43,54,69,71,45,59,55,0.442520774,4.576210101,5.618830586,0.017768501,0.023630793
6901,ENSG00000163608,NEPRO,101,97,109,137,124,101,146,142,157,184,150,144,1.204585262,5.821702388,80.28669426,3.24E-19,1.20E-18
6902,ENSG00000163611,SPICE1,41,43,47,59,55,44,69,70,77,58,41,49,0.739302859,4.333302411,14.81837247,0.000118377,0.000193764
6903,ENSG00000163623,NKX6-1,3,2,3,1,2,2,5,5,8,5,3,5,1.221169114,1.181419676,3.887639373,0.048642749,0.061623829
6904,ENSG00000163624,CDS1,0,0,0,0,1,0,6,5,9,44,26,28,8.342784018,2.941490917,159.41453,1.52E-36,1.00E-35
6905,ENSG00000163625,WDFY3,595,634,630,647,652,584,603,536,596,1111,875,1024,1.259847426,8.485247226,199.718041,2.41E-45,2.01E-44
6906,ENSG00000163626,COX18,39,26,38,36,28,35,23,21,18,10,5,10,-1.469759721,3.253645652,21.67246891,3.23E-06,5.99E-06
6907,ENSG00000163634,THOC7,123,160,132,163,113,133,115,122,124,44,24,43,-1.33493524,5.170780149,62.54596017,2.60E-15,8.10E-15
6908,ENSG00000163635,ATXN7,80.34,68.34,78.16,89.5,73.34,80.5,66.5,56.84,67.16,76,60.5,67.66,0.412087325,4.937850929,6.370421726,0.011603802,0.015778077
6909,ENSG00000163636,PSMD6,315,307.99,286.99,296.01,311.99,280.99,394,392,386,481.99,361.99,456.99,1.077409317,7.32082668,112.3130544,3.05E-26,1.45E-25
6910,ENSG00000163637,PRICKLE2,42,42,46,93,92,87,147,168,148,110,143,152,2.210434857,5.297418122,167.9780165,2.05E-38,1.42E-37
6911,ENSG00000163638,ADAMTS9,10,7,4,14,11,15,27,19,24,16,8,17,1.509042452,2.351167188,15.41944167,8.61E-05,0.000142512
6912,ENSG00000163644,PPM1K,16,10,15,22,26,27,57,63,68,120,110,131,3.690975037,4.901386716,331.0953777,5.55E-74,8.63E-73
6913,ENSG00000163655,GMPS,299,300,306,299,275,274,214,217,202,248,156,186,-0.057035573,6.688442924,0.245697264,0.620121195,0.656438779
6914,ENSG00000163659,TIPARP,517,539,480,846,935,846,1185,1282,1182,1121,882,1021,1.542020669,8.409371856,284.4270949,8.14E-64,1.05E-62
6915,ENSG00000163660,CCNL1,95,109,102,122,131,98,396,466,421,956,706,890,3.621083897,7.811587402,1041.678242,1.57E-228,1.98E-226
6916,ENSG00000163661,PTX3,649,656,632,392,452,322,229,251,211,95,60,82,-2.467459405,7.119243963,416.7399004,1.25E-92,2.87E-91
6917,ENSG00000163681,SLMAP,183.99,175.01,154.01,181.01,163.99,160,215,207.01,195.99,251.99,226.01,217.01,1.006651506,6.440105082,71.4104624,2.90E-17,9.82E-17
6918,ENSG00000163682,RPL9,7,2,1,3,7,3,9,5,9,4,5,7,1.20799492,1.385882322,4.570686806,0.032523524,0.041883067
