"","ensembl_gene_id","hgnc_symbol","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"3992","ENSG00000129028","THAP10",13,16,20,27,28,22,4,7,9,0,1,1
"3993","ENSG00000129038","LOXL1",895,1226,1068,1103,960,919,983,921,921,474,290,395
"3994","ENSG00000129055","ANAPC13",65,67,57,91,64,75,60,44,49,11,16,21
"3995","ENSG00000129071","MBD4",150.01,156,120.01,132,132.01,134.01,206.01,213.01,194.99,121.01,81.99,107
"3996","ENSG00000129083","COPB1",1037,1013,996,1023,961,836,1180,1182,1046,1680,1279,1575
"3997","ENSG00000129084","PSMA1",354.66,349.34,306.66,356,331.66,294,380.66,386,315,480.32,324.34,363
"3998","ENSG00000129103","SUMF2",372,387.98,417.02,321.02,356,357.02,396,442.98,381,245.02,280,292.98
"3999","ENSG00000129116","PALLD",1122.01,1346.97,1114.01,1322.98,1204.01,1041,685.01,580,567.01,765.01,658.99,703.99
"4000","ENSG00000129128","SPCS3",145,134,141,182,152,135,227,202,194,144,118,164
"4001","ENSG00000129152","MYOD1",242,354,280,32,25,40,14,6,7,0,1,2
"4002","ENSG00000129158","SERGEF",22,20,15,26,13,14,16,20,11,7,6,5
"4003","ENSG00000129173","E2F8",26,22,15,17,12,12,10,5,5,6,4,7
"4004","ENSG00000129187","DCTD",140,179,147,137,173,132,104,114,83,38,37,45
"4005","ENSG00000129195","PIMREG",102,124,136,77,89,75,38,31,33,11,7,8
"4006","ENSG00000129197","RPAIN",49.01,39,52.01,45,52,46,40.99,52.01,38.01,48.01,40,50
"4007","ENSG00000129219","PLD2",49,77,63,35,41,55,32,33,23,20,24,26
"4008","ENSG00000129226","CD68",252,322,265,326,335,315,405,445,454,298,382,344
"4009","ENSG00000129235","TXNDC17",126,121,130,114,138,96,122,112,84,48,35,43
"4010","ENSG00000129245","FXR2",131,162,158,104,109,131,266,257,282,313,308,346
"4011","ENSG00000129250","KIF1C",962,1062,1068,857,853,785,601,645,536,289,269,338
"4012","ENSG00000129255","MPDU1",157,158.99,174.99,177,172,197.99,183,217.01,148,119.01,123,134
"4013","ENSG00000129292","PHF20L1",295.99,327.99,246.99,346.01,291.99,271.01,443.99,452.99,421.99,676.99,499,566
"4014","ENSG00000129315","CCNT1",148,204,126,179.99,172,148,312,410,351,398,327,363
"4015","ENSG00000129317","PUS7L",155,161,150,148,127,118,70,61,58,32,24,27
"4016","ENSG00000129347","KRI1",59,64,48,44,38,29,17,14,23,14,9,17
"4017","ENSG00000129351","ILF3",578,634,641,594,586,589,570,580,543,424,424,596
"4018","ENSG00000129353","SLC44A2",772,915,879,793,833,764,676,682,600,264,256,278
"4019","ENSG00000129355","CDKN2D",6,20,13,1,3,8,3,7,3,3,4,4
"4020","ENSG00000129422","MTUS1",0,2,0,7,1,1,13,10,13,13,11,9
"4021","ENSG00000129460","NGDN",72,93,71,69,65,88,162,169,151,314,271,325
"4022","ENSG00000129472","RAB2B",52,78,57,47,52,55,48,69,70,93,62,79
"4023","ENSG00000129473","BCL2L2",20.5,16,16,10.5,15.5,11,13,8.5,12,7.67,12,11
"4024","ENSG00000129474","AJUBA",161,223,216,55,54,50,20,22,19,28,14,28
"4025","ENSG00000129480","DTD2",24,26,29,29,26,28,58,42,37,27,22,32
"4026","ENSG00000129484","PARP2",89,94,105,83,79,70,116,93,101,213,150,173
"4027","ENSG00000129493","HEATR5A",159,178.5,184,176,176.5,180,184.5,180,167.5,213.5,178.5,199.5
"4028","ENSG00000129515","SNX6",454,463,420,460,378,372,367,386,366,536,421,417
"4029","ENSG00000129518","EAPP",89,106,82,73,59,58,56,81,79,155,112,162
"4030","ENSG00000129521","EGLN3",31,42,49,30,29,37,62,24,36,34,24,27
"4031","ENSG00000129534","MIS18BP1",344,344,322,262,252,236,192,218,230,261,205,239
"4032","ENSG00000129559","NEDD8",111.17,118.17,133.5,124.67,148,119.33,128.5,156.33,137.83,74.33,60.17,72.83
"4033","ENSG00000129562","DAD1",218,265,316,226,288,292,235,281,235,145,116,127
"4034","ENSG00000129566","TEP1",79,75,78,79,68,60,69,94,99,110,78,102
"4035","ENSG00000129596","CDO1",2,1,0,4,5,3,9,19,22,10,7,7
"4036","ENSG00000129625","REEP5",161,160,158,223,231,211,310,337,332,284,233,305
"4037","ENSG00000129636","ITFG1",316,299.01,294,294.01,301.99,265.01,325.01,352.99,297.99,250.01,216.01,219
"4038","ENSG00000129657","SEC14L1",249,262,240,184,160,159,93,95,98,67,58,50
"4039","ENSG00000129667","RHBDF2",46,57,51,34,26,27,15,13,12,2,2,1
"4040","ENSG00000129675","ARHGEF6",97,106,97,97,98,79,82,79,66,27,21,19
"4041","ENSG00000129680","MAP7D3",188.99,177.99,153.99,156.01,142,152,63.01,76,59.99,66.99,50,59.99
"4042","ENSG00000129682","FGF13",0,6,5,3,1,3,2,4,1,4,3,7
"4043","ENSG00000129691","ASH2L",144,139,145,135.99,144.01,112.99,102.01,84,86.99,91.99,49,87
"4044","ENSG00000129696","TTI2",58,62,59,70,59,60,105,114,103,127,134,158
"4045","ENSG00000129810","SGO1",110,103.01,77.03,89,61.03,84.02,67.01,59.99,49.01,36.98,33.01,27.98
"4046","ENSG00000129910","CDH15",537,645,567,496,471,425,356,312,342,157,141,183
"4047","ENSG00000129911","KLF16",16,11,11,9,4,4,5,5,4,6,9,7
"4048","ENSG00000129925","TMEM8A",277,315,316,282,318,283,253,263,268,95,99,105
"4049","ENSG00000129932","DOHH",20,30,23,24,17,17,57,63,52,54,38,43
"4050","ENSG00000129933","MAU2",89,87,115,60,68,61,56,52,54,88,110,89
"4051","ENSG00000129965","INS-IGF2",342.33,407.33,404.99,355.33,379.33,372.33,350.99,301.33,325.66,199,184.33,235.33
"4052","ENSG00000130005","GAMT",168,227,193,215,245,170,159,195,171,60,50,59
"4053","ENSG00000130021","PUDP",44.01,81,55.01,66,59.99,46.99,16.99,19,32.01,22,15,28
"4054","ENSG00000130023","ERMARD",56,50.99,46,46.01,60,65.01,40,58,39,24.99,15.99,23
"4055","ENSG00000130038","CRACR2A",31,36,40,31,30,30,22,12,22,4,2,3
"4056","ENSG00000130052","STARD8",77,71,77,64,78,62,20,19,23,0,8,10
"4057","ENSG00000130066","SAT1",71,99,83,100,98,117,382,469,472,1657,1274,1478
"4058","ENSG00000130119","GNL3L",139,167,169,131,133,139,102,92,108,68,61,84
"4059","ENSG00000130147","SH3BP4",295,332,317,198,204,177,74,75,90,79,104,104
"4060","ENSG00000130150","MOSPD2",58,61,66,82,84,99,101,98,77,113,112,110
"4061","ENSG00000130158","DOCK6",189,219,188,197,180,190,154,147,146,61,55,89
"4062","ENSG00000130159","ECSIT",62.01,69.01,55.99,49,47,48.01,50.99,46.01,51,48,58.99,70
"4063","ENSG00000130164","LDLR",152,184,164.99,94.99,77.01,87,67,98.01,90,144,140,183
"4064","ENSG00000130165","ELOF1",74,124,78,186,202,194,550,582,574,324,270,378
"4065","ENSG00000130175","PRKCSH",718,883.99,842,830.99,929,732.99,929.99,854.98,940,679,652.98,762.99
"4066","ENSG00000130177","CDC16",155,151,129,166,141,117,88,85,86,128,71,88
"4067","ENSG00000130193","THEM6",3,5,3,1,4,3,1,1,1,2,0,0
"4068","ENSG00000130202","NECTIN2",438,587,508,434,403,395,292,357,346,275,264,302
"4069","ENSG00000130227","XPO7",281,266,290,267,267,226,150,122,138,96,80,96
"4070","ENSG00000130244","FAM98C",16,18,18,9,10,9,10,12,13,8,1,1
"4071","ENSG00000130254","SAFB2",88,106,97,75,71,87,113,109,122,183,158,214
"4072","ENSG00000130255","RPL36",1764,1994,1870,1943,1894,1761,2197,2355,1961,1076,1058,1585
"4073","ENSG00000130270","ATP8B3",18,22,22,19,11,20,10,10,7,1,1,1
"4074","ENSG00000130283","GDF1",1.5,1,2,2,2.5,3,1.5,2,0.5,1.5,0.5,0
"4075","ENSG00000130299","GTPBP3",35,42,33.99,11,27,25,29,26.01,18,17,16,16.99
"4076","ENSG00000130304","SLC27A1",20,24,25,18,17,25,11,9,10,2,2,3
"4077","ENSG00000130309","COLGALT1",466,572,527,490,481,456,450,435,449,230,248,310
"4078","ENSG00000130311","DDA1",61,87,86,69,52,56,96,134,114,92,77,116
"4079","ENSG00000130312","MRPL34",20,20,21,8,15,15,2,5,8,3,1,2
"4080","ENSG00000130313","PGLS",121,174,115,133,128,102,120,135,105,49,47,48
"4081","ENSG00000130332","LSM7",118,142,129,137,138,122,126,138,119,51,36,58
"4082","ENSG00000130338","TULP4",158,209,188,173,181,152,104,89,105,62,50,93
"4083","ENSG00000130340","SNX9",104,99,111,99,100,88,109,110,99,119,88,111
"4084","ENSG00000130347","RTN4IP1",17,18,12,11,18,12,10,11,7,10,8,16
"4085","ENSG00000130348","QRSL1",49,67,65,68,55,58,89,93,79,185,157,146
"4086","ENSG00000130349","C6orf203",49,40,41,44,42,27,12,20,15,18,8,11
"4087","ENSG00000130363","RSPH3",3,12,11,7,15,8,8,14,11,1,2,4
"4088","ENSG00000130368","MAS1",0,0,0,10,10,14,68,57,66,21,19,20
"4089","ENSG00000130382","MLLT1",115,116,114,92,77,83,78,70,61,42,60,85
"4090","ENSG00000130396","AFDN",181,227.99,223,196,197.99,201.01,290,305,297.99,424.99,449.01,476.01
"4091","ENSG00000130402","ACTN4",3355,3973,3906,3956,3821,3452,2512,2360,2391,931,899,1223
"4092","ENSG00000130413","STK33",1,0,0,0,0,0,2,3,0,31,31,22
"4093","ENSG00000130414","NDUFA10",174,203,204,210,192,173,182,234,211,140,130,145
"4094","ENSG00000130429","ARPC1B",150.67,171.5,156.5,179,176,153.42,158.5,165,124.67,38,30.17,41.17
"4095","ENSG00000130449","ZSWIM6",158,169,120,189,214,148,179,172,176,383,338,374
"4096","ENSG00000130479","MAP1S",107,121,134,68,88,51,78,49,59,64,43,63
"4097","ENSG00000130489","SCO2",18.66,38,33.34,20.66,17.34,14,12,6,14,4.66,3.34,4.66
"4098","ENSG00000130508","PXDN",1737,1938,1690,1866,1815,1569,1732,1486,1683,1353,1265,1581
"4099","ENSG00000130511","SSBP4",77,106,110,96,76,74,43,42,42,6,6,7
"4100","ENSG00000130513","GDF15",46,67,56,14,9,14,9,10,16,14,17,20
"4101","ENSG00000130517","PGPEP1",22,20,19,15,6.99,14,11,9,5.01,7.01,5,7
"4102","ENSG00000130520","LSM4",121,189,196,160,168,157,124,156,133,52,47,58
"4103","ENSG00000130522","JUND",45,75,46,25,24,25,17,36,27,93,39,45
"4104","ENSG00000130529","TRPM4",50,57,55,50,67,37,36,30,41,12,7,30
"4105","ENSG00000130544","ZNF557",41,29,53,26,34,31,23,43,22,37,36,27
"4106","ENSG00000130559","CAMSAP1",298,342,316,294,254,256,447,496,526,1012,948,1180
"4107","ENSG00000130560","UBAC1",96,102,98,71,66,62,44,47,41,18,9,14
"4108","ENSG00000130584","ZBTB46",21,27,31,24,18,28,25,28,22,11,9,15
"4109","ENSG00000130589","HELZ2",39,44,38,46,44,27,25,31,30,18,22,28
"4110","ENSG00000130592","LSP1",880.99,1056,994.01,780,777,817,632.01,731.01,633,108,112,120.99
"4111","ENSG00000130635","COL5A1",2950,3447,3122,3847,3608,3306,3599,2936,3466,3029,2906,3836
"4112","ENSG00000130638","ATXN10",264,286,228,256,319,235,253,241,218,210,159,155
"4113","ENSG00000130640","TUBGCP2",407.98,471.99,392,422.99,391,415.98,346,358,329,146.01,169,160.99
"4114","ENSG00000130669","PAK4",67,98,91,70,68,57,31,27,30,19,13,26
"4115","ENSG00000130684","ZNF337",73,88,71,52,53,50,28,27,19,8,10,9
"4116","ENSG00000130695","CEP85",45,45.66,43.5,67.34,94.16,90.16,104.5,103.66,78.66,59.16,41.66,47.5
"4117","ENSG00000130699","TAF4",15,11,19,10,12,13,6,6,10,10,11,16
"4118","ENSG00000130702","LAMA5",59,84,71,73,72,49,25,31,50,33,34,43
"4119","ENSG00000130703","OSBPL2",74,66,74,41,53,40,57,68,61,138,122,127
"4120","ENSG00000130706","ADRM1",420,498,510,438,472,375,409,414,430,307,319,418
"4121","ENSG00000130713","EXOSC2",88.99,118.01,96.01,85.99,81.99,55.99,33,46.99,55,26.99,32.01,41.99
"4122","ENSG00000130714","POMT1",86,89,99.01,74.01,76,65.99,50.99,55,59.99,34.99,27.01,44
"4123","ENSG00000130717","UCK1",49,77,63,53,64,53,55,48,44,21,21,29
"4124","ENSG00000130720","FIBCD1",25,20,31,23,24,27,29,18,19,12,10,10
"4125","ENSG00000130723","PRRC2B",723,847,761,663,590,653,485,399,465,449,540,687
"4126","ENSG00000130724","CHMP2A",215,250,233,220,215,197,288,274,247,206,195,270
"4127","ENSG00000130725","UBE2M",126,146,110,106,112,122,114,104,113,78,67,78
"4128","ENSG00000130726","TRIM28",942,1041,1014,935,919,850,873,869,828,691,684,855
"4129","ENSG00000130731","METTL26",167.98,230.01,196,162.98,177.99,183.01,162,202,137.01,47,48.01,61.99
"4130","ENSG00000130733","YIPF2",101,120,128,122,128,102,111,113,110,42,41,60
"4131","ENSG00000130734","ATG4D",50,61,49,49,42,48,79,72,69,76,60,75
"4132","ENSG00000130748","TMEM160",15,31,18,23,8,12,36,28,31,21,11,10
"4133","ENSG00000130749","ZC3H4",217,193,212,150,148,109,52,48,49,56,45,55
"4134","ENSG00000130764","LRRC47",118,146,102,101,83,79,131,123,132,167,125,199
"4135","ENSG00000130766","SESN2",33,38,35,10,12,16,31,56,49,100,114,121
"4136","ENSG00000130770","ATP5IF1",171,196.99,204,187,189.99,192,231.01,211.99,168.99,103.01,109,147
"4137","ENSG00000130772","MED18",36,41,46,40,45,34,29,39,39,38,37,53
"4138","ENSG00000130775","THEMIS2",5.99,6.01,7.01,4,2.99,9.01,5.01,3,6.99,10.01,9.01,9
"4139","ENSG00000130779","CLIP1",355.98,358.98,360,288,320.01,289,120.99,159.99,129.99,192.99,168,188.01
"4140","ENSG00000130787","HIP1R",53,61,44,43,48,43,20,13,15,8,3,12
"4141","ENSG00000130803","ZNF317",48,63,63,45,37,40,57,81,51,57,61,69
"4142","ENSG00000130810","PPAN",30.33,40.17,30.5,19.17,14.17,19.33,21,23.33,17,10,9.17,16.17
"4143","ENSG00000130811","EIF3G",553,678,626,559,627,514,597,632,557,384,348,422
"4144","ENSG00000130813","C19orf66",29,36,38,22,24,22,14,11,8,3,1,2
"4145","ENSG00000130816","DNMT1",771,851,854,845,908,698,613,592,652,286,274,347
"4146","ENSG00000130818","ZNF426",73.99,90.99,82.99,50.99,60,44,80.01,91,88,161.99,112.01,108.99
"4147","ENSG00000130821","SLC6A8",35,46,36,54,40,60,35,32,28,29,28,38
"4148","ENSG00000130826","DKC1",201,222,182,188,166,174,116,108,106,88,81,96
"4149","ENSG00000130827","PLXNA3",85,108,99,80,89,67,70,43,50,38,28,38
"4150","ENSG00000130830","MPP1",61,63,53,69,72,59,64,44,33,17,9,16
"4151","ENSG00000130844","ZNF331",37,46,33,14,19,17,13,11,7,2,5,6
"4152","ENSG00000130856","ZNF236",122,151,114,113,115,100,125,119,112,81,77,100
"4153","ENSG00000130881","LRP3",140,198,181,176,135,213,116,138,114,18,21,14
"4154","ENSG00000130921","C12orf65",21,28,25,16,19,5,16,29,23,37,32,49
"4155","ENSG00000130935","NOL11",223,251,210,224,185,197,344,357,294,627,484,537
"4156","ENSG00000130939","UBE4B",192,210,180,162,187,176,115,123,102,109,78,69
"4157","ENSG00000130956","HABP4",29,54,41,34,33,37,12,19,17,7,4,3
"4158","ENSG00000130958","SLC35D2",38,29,28,37,30,23,16,11,23,12,18,5
"4159","ENSG00000130962","PRRG1",30.34,30.84,29.5,57,66.84,44.5,97.66,83.34,97.16,55,52.5,60
"4160","ENSG00000130985","UBA1",1299,1328,1441,1431,1203,1250,1347,1303,1370,735,792,940
"4161","ENSG00000131013","PPIL4",202,182,153,161,171,141,102,99,104,109,69,93
"4162","ENSG00000131016","AKAP12",1302,1277,1250,1226,1102,1028,621,586,650,1643,1517,1789
"4163","ENSG00000131018","SYNE1",470,490,479,579,553,541,395,388,348,288,277,281
"4164","ENSG00000131019","ULBP3",30,30,24,30,33,21,46,62,58,65,38,60
"4165","ENSG00000131023","LATS1",202,261,205,205,146,194,218,199,218,274,203,230
"4166","ENSG00000131043","AAR2",86,128,97,117,116,108,224,225,254,260,304,321
"4167","ENSG00000131051","RBM39",389.99,397.99,400.99,321.99,267.01,302.99,561,649.98,593,1942.96,1460.97,1726.96
"4168","ENSG00000131061","ZNF341",15,14,12,5,1,11,1,6,1,3,0,3
"4169","ENSG00000131067","GGT7",11,16,22,15,19,16,14,29,16,26,22,10
"4170","ENSG00000131069","ACSS2",79,63,72,46,80,66,34,31,34,22,29,17
"4171","ENSG00000131080","EDA2R",37,49,36,28,38,33,21,35,16,14,15,26
"4172","ENSG00000131089","ARHGEF9",47,61,46,66,61,56,29,35,32,7,11,6
"4173","ENSG00000131100","ATP6V1E1",176.01,194.99,189.01,218.01,221.99,158.01,304.99,358,290.01,440,345.98,383
"4174","ENSG00000131115","ZNF227",66,64,51,55,66,53,34,38,33,31,29,26
"4175","ENSG00000131116","ZNF428",124,154,145,98,136,116,99,126,95,38,34,30
"4176","ENSG00000131143","COX4I1",455,592,590,531,587,513,636,677,608,433,452,544
"4177","ENSG00000131148","EMC8",58.01,96.99,79,80.01,89,75.01,72,84,79,132.01,61,74.99
"4178","ENSG00000131149","GSE1",34,45,39,13,24,20,3,3,4,1,1,0
"4179","ENSG00000131153","GINS2",111,129,92,92,80,98,78,64,77,31,31,41
"4180","ENSG00000131165","CHMP1A",108,165,125,118,111,100,126,111,134,106,92,144
"4181","ENSG00000131171","SH3BGRL",218,230,212,217,234,186,214,188,210,167,104,129
"4182","ENSG00000131174","COX7B",211,248,206,208,211,197,296,357,312,397,291,388
"4183","ENSG00000131236","CAP1",1525,1670,1570,1527,1485,1402,1605,1647,1615,1207,1105,1263
"4184","ENSG00000131238","PPT1",68,78,75,49,72,65,88,74,67,76,60,92
"4185","ENSG00000131263","RLIM",186,213,197,209,165,164,325,318,296,572,485,575
"4186","ENSG00000131269","ABCB7",86,78,66,75,81,49,94,96,98,177,123,147
"4187","ENSG00000131323","TRAF3",83.99,96.99,74.99,61.01,59,66,41.99,39.99,27,21,12.99,22.01
"4188","ENSG00000131351","HAUS8",68,70,80,46,40,48,26,36,20,15,18,18
"4189","ENSG00000131368","MRPS25",65,63,55,58,73,65,65,69,75,31,33,31
"4190","ENSG00000131370","SH3BP5",14,23.99,18,27,32.99,22,61,55.99,46.99,33.01,32.99,29
"4191","ENSG00000131373","HACL1",51,51.01,55.01,68.01,60.01,52.99,59.01,48,58,180,149,168
"4192","ENSG00000131374","TBC1D5",222.01,248.99,236,255.01,248.99,242.01,184,188.01,216.01,81.01,70,70.99
"4193","ENSG00000131375","CAPN7",130,119,105,102,98,115,103,88,116,89,63,86
"4194","ENSG00000131378","RFTN1",263,290,286,258,299,229,84,90,64,7,9,8
"4195","ENSG00000131381","RBSN",99,107,95,88,89,95,31,52,36,15,21,25
"4196","ENSG00000131386","GALNT15",102,151,132,107,111,83,47,50,34,3,1,5
"4197","ENSG00000131389","SLC6A6",136,153,158,135,134,101,53,61,58,13,11,7
"4198","ENSG00000131408","NR1H2",169,241,232,200,199,177,195,235,227,87,75,126
"4199","ENSG00000131435","PDLIM4",166.01,229.99,205.99,166.99,151.99,156.01,62,64.01,55,4,2,6
"4200","ENSG00000131437","KIF3A",41.01,30,41.01,61.99,33,32.01,61.01,66,45,45.99,36,34
"4201","ENSG00000131446","MGAT1",402,437,399,343,351,330,271,284,261,106,87,148
"4202","ENSG00000131459","GFPT2",377,416,424,290,288,281,95,110,96,217,187,260
"4203","ENSG00000131467","PSME3",248.99,292.99,242.01,278,265,247.99,205.01,229.99,181.01,122,83.99,135
"4204","ENSG00000131469","RPL27",1746,2189,2031,1905,1645,1703,2158,2529,2237,1906,1585,2058
"4205","ENSG00000131470","PSMC3IP",40,45.01,43.99,37.01,35.99,33.99,30,29.01,33,29,27,39.99
"4206","ENSG00000131473","ACLY",880.98,849.99,846.99,810.99,816.99,727.98,477,451.98,456,170.01,165.99,204.99
"4207","ENSG00000131475","VPS25",145,113,126,123,128,117,102,90,93,55,41,61
"4208","ENSG00000131495","NDUFA2",84,110,77,74,89,84,100,123,93,43,45,55
"4209","ENSG00000131503","ANKHD1",157.66,155.65,160.05,148.39,132.6,120.9,164.1,154.94,152.19,250.11,187.39,218.89
"4210","ENSG00000131504","DIAPH1",171,167,161,168,210,148,148,120,147,249,211,218
"4211","ENSG00000131507","NDFIP1",127,126,111,122,96,113,187,216,194,341,221,239
"4212","ENSG00000131508","UBE2D2",139,177,180,163,157,150,155,164,158,161,104,102
"4213","ENSG00000131558","EXOC4",276,319,293,304,293,261,240,276,252,145,113,131
"4214","ENSG00000131584","ACAP3",61,84,82,65,73,57,25,30,24,11,8,9
"4215","ENSG00000131591","C1orf159",17,19,25,17,13,21,12,15,10,3,0,2
"4216","ENSG00000131626","PPFIA1",248,297,241,170,193,177,204,255,230,268,291,325
"4217","ENSG00000131652","THOC6",53,73,42,42,33,36,11,18,15,23.66,24,44
"4218","ENSG00000131653","TRAF7",263,302,286,242,245,274,209,262,212,66,72,97
"4219","ENSG00000131669","NINJ1",11,18,28,11,16,10,7,13,10,5,1,3
"4220","ENSG00000131697","NPHP4",24,18,23,23,22,19,7,7,6,4,4,4
"4221","ENSG00000131711","MAP1B",1745,1767,1623,1842,1611,1481,1041,970,1033,1137,923,1031
"4222","ENSG00000131724","IL13RA1",103,109,96,120,102,81,167,173,168,253,164,200
"4223","ENSG00000131725","WDR44",96.01,104,110,126.99,123.99,95,124.01,124.99,109,185.99,124,154
"4224","ENSG00000131732","ZCCHC9",64,72,68,92,96,79,75,78,88,70,43,48
"4225","ENSG00000131747","TOP2A",2547,2366,2345,2102,1945,1676,1041,1043,1013,454,318,346
"4226","ENSG00000131748","STARD3",95.01,102.99,102.99,84.99,84,84.99,86.01,72,96.99,59.01,72.99,54
"4227","ENSG00000131759","RARA",116.99,190,176.99,50,44.99,41.01,12.01,6,13.99,1.99,0.99,5.99
"4228","ENSG00000131773","KHDRBS3",88,86,90,102,96,88,84,112,114,139,109,93
"4229","ENSG00000131778","CHD1L",174.01,196,132.01,192.01,151,168,221,231.99,200,291,218.01,271.01
"4230","ENSG00000131779","PEX11B",48,70,58,43,35,37,21,29,12,1,2,4
"4231","ENSG00000131788","PIAS3",248,245,298,180,200,182,62,64,71,49,47,53
"4232","ENSG00000131791","PRKAB2",26,34,22,23,20,17,46,63,59,60,62,66
"4233","ENSG00000131828","PDHA1",176.01,213,223,167,207.99,173,194.99,246.99,197.99,161.01,125.01,152
"4234","ENSG00000131844","MCCC2",63,81,65,78,78,72,118,97,85,85,73,94
"4235","ENSG00000131845","ZNF304",42,46,48,41,39,37,92,87,71,118,116,103
"4236","ENSG00000131849","ZNF132",30,21,19,24,20,20,13,20,16,10,9,11
"4237","ENSG00000131864","USP29",0,2,1,32,34,32,96,116,85,99,81,71
"4238","ENSG00000131871","SELENOS",78,106,70,79,61,58,87,81,85,43,37,41
"4239","ENSG00000131873","CHSY1",241,276,263,284,287,313,601,614,610,723,590,622
"4240","ENSG00000131899","LLGL1",211,292,244,247,282,255,190,229,232,65,49,95
"4241","ENSG00000131931","THAP1",55,66,48,36,39,42,57,71,62,63,63,60
"4242","ENSG00000131941","RHPN2",17,18,20,25,20,22,35,25,40,52,53,58
"4243","ENSG00000131943","C19orf12",12,17.01,17.99,8.01,15,7.01,7.01,18.01,18,7.99,8.99,8
"4244","ENSG00000131944","FAAP24",11,13,16,14,12,15,9,13,13,30,30,26
"4245","ENSG00000131966","ACTR10",240,270,230,256,230,232,272,280,228,311,196,219
"4246","ENSG00000131981","LGALS3",197,213,208,211,225,171,248,230,210,209,138,215
"4247","ENSG00000132002","DNAJB1",237,261,241,96,87,79,294,348,306,397,357,461
"4248","ENSG00000132003","ZSWIM4",33,31,41,32,15,22,21,22,21,48,38,52
"4249","ENSG00000132004","FBXW9",18,27,20,38,21,22,18,20,12,10,8,7
"4250","ENSG00000132005","RFX1",12,15,14,14,6,6,2,3,5,4,6,4
"4251","ENSG00000132010","ZNF20",14.5,12.5,7.5,7.5,5,5,8.5,8.5,6,11.5,9.5,9.5
"4252","ENSG00000132017","DCAF15",47,73,79,52,56,57,33,46,44,38,21,37
"4253","ENSG00000132024","CC2D1A",51,68,63,53,53,49,20,28,16,18,11,14
"4254","ENSG00000132031","MATN3",10,16,10,14,9,6,15,11,10,6,14,7
"4255","ENSG00000132109","TRIM21",51,54,65,83,71,77,118,106,101,55,28,54
"4256","ENSG00000132122","SPATA6",23,27,32,19,19,28,19,32,23,15,15,7
"4257","ENSG00000132128","LRRC41",310,376,383,339,363,343,203,167,190,60,73,80
"4258","ENSG00000132141","CCT6B",9.99,6.99,3,6,6,7.99,4.99,6.99,3.99,3,0.99,3
"4259","ENSG00000132153","DHX30",272,331,330,302,296,266,253,211,221,127,121,157
"4260","ENSG00000132155","RAF1",554,577,535,558,592,573,452,541,448,823,722,692
"4261","ENSG00000132199","ENOSF1",26.99,27.01,30.01,28,24.01,12,5.99,23.99,17,7.01,7.99,12.01
"4262","ENSG00000132254","ARFIP2",143,152.99,152,132.99,141,120.01,151.99,162.01,123.99,89,85,115.99
"4263","ENSG00000132256","TRIM5",126,131.01,132,129.01,118.01,109.99,138,134.99,113,74,83.99,80.99
"4264","ENSG00000132274","TRIM22",232,259,244,222,239,189,144,125,113,28,31,32
"4265","ENSG00000132275","RRP8",45,64,58,83,89,72,131,174,145,84,89,107
"4266","ENSG00000132286","TIMM10B",6,12.5,6.5,9.5,8.5,5.5,18,22,20,8.5,7,8.5
"4267","ENSG00000132294","EFR3A",348,363,330,441,425,381,537,577,521,317,225,256
"4268","ENSG00000132300","PTCD3",177,200,175,196,208,172,300,301,338,705,538,609
"4269","ENSG00000132305","IMMT",415.98,468.99,402,411.99,386.98,420,276,315,306,309,228.99,264
"4270","ENSG00000132313","MRPL35",61,38,46,42,41,44,77,77,66,61,45,53
"4271","ENSG00000132323","ILKAP",38,50,38,30,42,27,40,42,42,36,26,52
"4272","ENSG00000132326","PER2",20,26,28,18,19,19,4,3,2,1,2,4
"4273","ENSG00000132329","RAMP1",16,27,32,32,37,23,36,28,34,13,8,27
"4274","ENSG00000132330","SCLY",11.5,18,17,11,19,18,13,18,14,9.5,9,5.5
"4275","ENSG00000132334","PTPRE",93,94,100,55,72,55,11,13,18,2,1,3
"4276","ENSG00000132356","PRKAA1",226,212,210,246,234,187,242,233,216,319,239,313.66
"4277","ENSG00000132357","CARD6",28,34,25,49,45,33,16,13,14,10,13,9
"4278","ENSG00000132361","CLUH",143,170,167,156,157,129,82,73,81,40,40,68
"4279","ENSG00000132376","INPP5K",59,67,53,50,54,45,42,46,55,40,36,32
"4280","ENSG00000132382","MYBBP1A",223,233,224,193,193,215,122,108,124,52,57,58
"4281","ENSG00000132383","RPA1",266,235,221,262,264,208,202,133,147,80,81,85
"4282","ENSG00000132386","SERPINF1",1099,1256,1182,935,1039,943,1065,1103,991,737,683,865
"4283","ENSG00000132388","UBE2G1",85,78,70,66,46,39,48,62,28,88,53,55
"4284","ENSG00000132394","EEFSEC",29,33,32,38,31,18,17,17,6,10,3,6
"4285","ENSG00000132405","TBC1D14",122,164,148,86,86,94,43,47,53,34,32,51
"4286","ENSG00000132406","TMEM128",12.99,8.99,17.99,23,23,17.99,15,30.01,16,19.99,19.99,13
"4287","ENSG00000132423","COQ3",29,22,27,15,28,13,25,24,19,29,16,28
"4288","ENSG00000132424","PNISR",220,211,199,176,183,179,204,237,231,390,284,356
