gene_symbol	hour00_rep1	hour00_rep2	hour00_rep3	hour04_rep1	hour04_rep2	hour04_rep3	hour08_rep1	hour08_rep2	hour08_rep3	hour14_rep1	hour14_rep2	hour14_rep3
NXF1	193	228	218	369	410	372	1775	1954	1975	2925	2586	2919
NXN	32	35	40	26	30	32	6	9	11	10	9	11
NXPE3	96	111	99	91	103	71	47	33	60	47	41	38
NXPH4	4	5	3	2	10	6	7	4	4	2	0	5
NXT1	81	71	72	47	50	59	39	65	45	10	16	20
NXT2	9	14	12	12	18	14	16	12	7	7	3	9
OAF	10	14	4	7	8	7	1	6	6	0	1	3
OARD1	18	22	28	29	34	29	37	36	21	27	23	28
OAS3	30	40	30	20	40	27	16	19	19	4	4	12
OAT	338	345	311	303	271	285	326	347	300	419	331	423
OAZ1	2003	2399	2373	2170	2145	2098	2268	2546	2191	955	881	1309
OAZ2	135	173	149	161	143	154	162	198	203	209	192	211
OBFC1	136	148	137	130	128	119	87	106	74	64	42	49
OBSL1	130.99	167	138.99	142	135	133.01	75.99	88	73	18	24.990000000000002	18.009999999999998
OCEL1	16	21	22	12	11	14	4	8	8	2	2	2
OCIAD1	272.01	300.99	247	304	282.99	263	252	277.99	216	241.01	199.01	190
OCIAD2	4	6	7	10	5	7	14	17	7	11	11	14
OCRL	101	103	96	128	104	80	101	81	84	83	73	79
ODC1	588	578	559	530	534	502	1668	2041	2009	4061	3364	3335
ODF2	354	350.99	332.01	322.01	295	312.99	139	163	171.99	63.010000000000005	64.01	60
ODF2L	64	63	54.010000000000005	65.99	54.989999999999995	56.010000000000005	73	108.01	84	265.99	204.99	212.99
OFD1	71.01	71	74	65	64.99	44.01	43.99	52	39.99	111	82	111
OGDH	359	385	347.01	362	362	333.01	186.01	151.99	160	87.99	109	104.01
OGFOD1	195	243	220	198	188	196	155	199	173	135	134	150
OGFOD2	20.009999999999998	12.99	20.990000000000002	12.99	12.99	11	16.990000000000002	14.99	15.01	3.01	4	6
OGFOD3	64	58	72	51	65	56	64	59	55	34	33	37
OGFR	148	186	139	60	57	53	49	63	69	29	24	44
OGFRL1	438	468	448	545	572	561	757	847	709	926	640	786
OGG1	76.97999999999999	75.01	96.99	71.01	91.03	73.99	41.03	54.01	28.009999999999998	11.98	3.96	15.01
OGT	237	239	261	201	196	157	164	170	152	108	83	85
OIP5	25	30	36	20	24	22	17	18	16	7	8	6
OLAH	1	2	4	3	0	5	8	9	10	9	9	9
OLFML2A	11	18	18	12	6	10	6	5	9	5	7	4
OLFML2B	10	8	12	3	5	5	8	5	6	3	3	5
OLFML3	2271.98	2767.95	2500.9500000000003	1947.97	2095.98	1800.98	1826.98	1892.97	1749.98	1019.99	1001.98	1219.99
OMA1	51	46	61	51	53	37	30	41	34	28	17	13
OPA1	309	306.01	297.01	318	291.99	217.01	341.01	326.01	343	633.99	433.01	490.99
OPA3	12	8	7	11	4	6	7	13	5	12	19	8
OPHN1	20	25	27	33	28	30	25	25	25	39	42	60
OPLAH	3	6	8	5	6	6	6	4	5	2	4	2
OPN3	52	83.83	66.33	70.33	78	72.33	59.83	58.17	46.5	14.33	11.5	16.67
OPTN	375	398	351	475	407	341	309	389	340	138	103	123
ORAI1	21	25	27	18	17	10	4	8	4	9	4	7
ORAI3	52	58	46	33	35	40	12	10	15	3	7	4
ORAOV1	14	12	13	9	7	9	5	8	9	4	10	6
ORC1	96	74	109	71	86	76	34	38	24	39	23	29
ORC2	101	92	78	66	80	47	40	56	37	60	50	46
ORC3	155.01	181.01	140	183.99	167	130.99	107	111.99	98	71.01	45	47.010000000000005
ORC4	58	67	63	60	61	56	159	199	150	281	183	251
ORC5	96	76	75	118	121	80	102	115	118	149	103	125
ORC6	69	71	72	56	52	52	110	161	113	140	102	149
ORMDL1	95	76	108	100	101	81	162	140	146	136	68	106
ORMDL2	60	77	88	76	70	86	77	86	80	32	38	37
ORMDL3	47	51	53	37	26	35	31	39	35	19	16	18
OS9	608.98	700.99	650.98	629.98	481.01	545.99	651	731.99	642.02	619.02	554.98	670.01
OSBP	119	120	105	123	128	103	161	136	150	288	259	258
OSBP2	135	152	140	142	118	115	57	45	54	13	10	16
OSBPL10	99	130	128	118	120	120	67	60	60	22	21	21
OSBPL11	106	79	97	85	66	82	61	58	55	63	51	60
OSBPL1A	39	37	38	41	33	28	41	47	43	55	45	61
OSBPL2	74	66	74	41	53	40	57	68	61	138	122	127
OSBPL3	133	139	144	120	105	104	52	64	44	35	30	29
OSBPL5	77	76	65	66	81	58	23	10	9	0	2	1
OSBPL6	74	87	85	99	98	106	302	340	304	553	409	472
OSBPL7	22	48	40	12	12	15	12	10	11	2	2	8
OSBPL8	335	308.01	306.01	410.99	374.98	364.97999999999996	966	959.9799999999999	938.99	1614.97	1236.97	1355.98
OSBPL9	150.98	185.98	155.03	180.98000000000002	187.02	170.98	289	336.96	334.96000000000004	640.95	463.96999999999997	498.98
OSCP1	17	22	18	26	16	19	13	13	10	7	3	8
OSER1	87	112	96	72	61	65	112	143	151	206	185	211
OSGEP	61	82	90	84	61	54	70	58	64	30	21	33
OSGEPL1	27	37	33	41	42	23	15	9	7	3	1	3
OSGIN1	3	3	3	0	0	2	1	0	2	1	6	1
OSGIN2	89	52	92	90	69	64	125	148	143	126	90	112
OSMR	197	197	179	246	178	198	250	265	273	373	265	346
OSR1	55	65	53	24	19	22	69	80	78	66	58	82
OSR2	5	3	5	118	117	130	215	281	242	48	75	80
OST4	74	92	97	43	103	76	94	125	110	44	40	72
OSTC	384.99	361.01	368.99	360.99	324	293	405.99	435.01	358.99	337	226.01	318.01
OSTF1	110	132	134	161	127	143	101	120	122	62	51	73
OSTM1	104	94	97	86	84	98	120	115	132	129	107	128
OTUB1	179	152	192	158	193	166.5	185	167	161	147	149	203
OTUD1	11	10	14	9	7	11	25	14	21	28	19	19
OTUD3	14	19	16	16	28	22	72	43	62	58	41	60
OTUD4	9	16	7	11	14	11	19	11	13	4	4	9
OTUD5	89	111	99.01	84.99	117.01	85.99	87	82.99	99.99	137	95.01	117
OTUD6B	67.99	66.01	67.99	65.01	68	42.010000000000005	79.99	97	111	117	62.989999999999995	90.01
OTUD7B	111	119	119	73	64	84	51	52	51	51	46	64
OTULIN	53	53	48	41	41	19	60	59	55	50	48	59
OVCA2	44	62.5	55	44.5	38.5	43	35	30.5	46.5	24	22.5	33
OXA1L	291	324	330	331	271	268	238	280	287	246	211	228
OXCT1	119	127	131	116	109	112	149	146	132	165	117	143
OXLD1	32	31	27	39	24	16	20	18	21	5	8	5
OXNAD1	32	32	26	24	28	28	35	36	21	24	10	12
OXR1	170	186	159	467.99	472.98	449.98	820.96	977.9300000000001	870.97	614.99	426.99	511.96999999999997
OXSM	45	47	41	50	32	43	20	27	27	4	5	13
OXSR1	304	308	308	333	276	299	705	699	702	1628	1177	1347
OXTR	167	199	198	168	136	109	37	39	52	3	3	12
P2RX4	10	10	13	19	17	8	12	10	14	15	12	14
P2RX5	8	7.2	4.8	7.2	4.8	7.2	3.2	8.8	8	7.2	5	6.4
P2RX5-TAX1BP3	55.67	58.129999999999995	52.870000000000005	66.47	58.7	52.8	51.629999999999995	61.2	39.33	10.8	12.83	15.6
P2RX6	26	29	19	13	17	18	9	12	11	3	5	1
P3H1	397.99	422.99	424.98	438.00000000000006	400.98	325.99	401.98	432	461	319.99	298.99	323.01
P3H2	20	11	13	21	28	18	38	59	50	73	60	61
P3H3	64	83	91	91	71	56	80	63	82	45	48	63
P3H4	117	129	130	128	108	102	90	87	105	68	45	66
P4HA1	1266.97	1200.97	1143.98	1106.97	1028.97	1023.98	1204.98	1285.97	1161.99	1493.99	1113.97	1279.98
P4HA2	731	796	728	738	699	633	706	695	714	504	493	632
P4HA3	26	25	30	37	34	30	44	40	39	32	31	32
P4HB	3085	3565	3237	3294	3241	3015	3401	3389	3205	2573	2473	2976
P4HTM	26	32	37	29	31	31	28	25	31	14	20	17
PAAF1	25	39.01	27	22.990000000000002	34.99	19.990000000000002	20.009999999999998	24.990000000000002	15	25.990000000000002	19.009999999999998	17
PABPC1	1483	1647	1423	1751	1768	1410	1639	1638	1850	2122	1634	1886
PABPC4	774.98	853.99	814.98	910.98	945.99	849	923.98	957	904.99	735.98	590.98	717
PABPC4L	3	2	4	18	18	15	22	15	43	16	11	17
PABPN1	111.5	138.5	124.5	141	118	126.5	717.5	913	820	1257.67	1090.5	1278.5
PACRGL	18	21	27	39	30	39	39	58	44	46	32	41
PACS1	252	345	267	290	279	268	175	186	176	43	45	64
PACS2	247.01	286.99	279.99	250.99	228.01	225	200	213	187.99	55	42.99	39.99
PACSIN2	185	238	195	187	141	176	81	98	82	41	50	71
PACSIN3	27	40	42	22	27	37	21	19	19	6	12	7
PAF1	316	322	289	229	143	207	226	252	245	183	202	241
PAFAH1B1	236	248	265	244	191	183	198	207	192	360	268	274
PAFAH1B2	261.01	286.01	324.01	251.99	230.99	206.99	246.99	266	251.99	242.99	208.99	268.99
PAFAH1B3	78	106	81	99	100	89	75	89	72	15	17	26
PAFAH2	37	36	34	33	21	17	11	12	12	3	7	3
PAG1	71	84	85	141	130	112	129	165	151	101	90	115
PAGR1	16.67	20.83	26.83	16.67	16.83	13.83	7	3	5	0.5	1.5	2.33
PAICS	342.99	388.99	373.99	355.98	375.99	301	258	248.01	210	118.01	81	105.01
PAIP2	187	191	181	191	181	167	217	248	235	460	299	416
PAK1	356	421	362	352	321	339	154	167	137	51	36	65
PAK1IP1	160	164	167	127	135	104	176	177	171	146	109	123
PAK2	254	246	223	257	232	225	191	209	191	278	210	244
PAK4	67	98	91	70	68	57	31	27	30	19	13	26
PALB2	115	155	151	112	124	110	70	89	74	28	19	33
PALLD	1122.01	1346.97	1114.01	1322.98	1204.01	1041	685.01	580	567.01	765.01	658.99	703.99
PALM2	38.83	57.5	54.67	57.5	36.67	50.17	34.33	23.5	14.17	13.33	14.33	10
PALM2-AKAP2	597.16	577	581.34	531.5	567.34	440.34	361.16	370.5	361.34	313.66	320.16	368
PALMD	105	117	118	187	164	158	37	38	35	5	7	5
PAM	1464.98	1465.98	1338.98	1468.99	1415.98	1255	1746.99	1732.99	1679	1724.98	1202.98	1360.99
PAM16	18	24	18	13	12.5	15	18.5	22	9.5	6.5	5.5	10.5
PAN2	53	33	49	34	31	38	32	27	30	14	13	11
PAN3	77	94	63	76	63	69	53	42	43	44	46	55
PANK1	8.99	17.009999999999998	13.99	13.01	14	14.01	5.01	1.99	1	5.01	3.99	2.0100000000000002
PANK2	97	104	101	83	76	81	88	100	99	195	120	147
PANK3	119	131	131	113	120	87	107	140	111	150	90	105
PANK4	90	88	97	76	63	62	47	56	51	56	38	60
PANX1	108	126	111	101	101	107	128	125	114	193	147	176
PANX2	1	0	3	7	10	18	34	37	35	33	38	28
PAPD4	145.99	147.99	172.01	156	149.99	117.01	151	159	174.01	546.98	383	469
PAPD5	99	78	76	61	63	43	37	42	47	77	52	74
PAPD7	88	114	113	73	71	77	112	106	104	77	95	124
PAPOLA	419	481.01	435.01	449.99	404	383	492.99	516.01	475.01	966.01	675	799.01
PAPOLG	90	75	81	167	128	123	260	294	300	486	378	438
PAPSS1	247	287	257	289	248	235	387	369	387	380	356	440
PAPSS2	191	233	234	213	232	205	218	228	221	139	139	143
PAQR3	41	47	61	69	34	50	46	54	39	48	33	40
PAQR4	15.99	40	28	34	19.990000000000002	28	13.01	12.01	5.99	1	2.99	0
PAQR7	41	55	49	28	34	28	17	9	5	2	4	1
PAQR8	8	16	16	14	9	15	1	0	1	0	0	0
PARD3	272.96	282.96	326.97	353.96	341.95	318.96	630.9200000000001	636.91	608.9200000000001	801.9300000000001	685.92	735.9499999999999
PARD3B	60.01	85	57	61	49.01	60.01	53.01	59	61.99	31	28.009999999999998	32
PARD6B	1	0	0	0	0	0	1	6	10	23	24	22
PARK7	589	706	739	724	643	609	774	749	711	562	487	558
PARL	94	91.17	99.08	82.74	85.49	82.91	116.51	111.84	101.33	114.17	79.41	111.51
PARM1	1	1	4	4	0	0	2	2	1	3	2	3
PARN	163	190.01	160.99	187.99	155.99	160	127	124	115	176	147.01	172
PARP1	697	694	663	703	646	560	576	523	570	230	256	271
PARP10	51	72	55	51	39	36	22	21	22	1	2	2
PARP11	17	24	23	19	17	15	15	27	25	53	45	47
PARP12	26	35	21	17	19	17	4	9	9	12	6	14
PARP14	115	128	128	91	87	92	68	69	44	28	23	26
PARP16	14	20	17	9	11	8	15	10	20	8	10	12
PARP2	89	94	105	83	79	70	116	93	101	213	150	173
PARP3	116	111	109	99	114	105	90	94	112	29	22	47
PARP4	536	570	573	542	476	456	338	270	252	228	182	218
PARP6	74	99	74	66	74	73	120	106	120	205	170	209
PARP8	95.99	88.99	84	150.99	170.01	154	171	206.99	172.99	188.01	125	147
PARP9	53.010000000000005	58.989999999999995	60.010000000000005	111.01	104.01	93	138.99	133	113.99	37.99	19.009999999999998	36
PARPBP	75	77.01	68.99000000000001	69	70.99	75.99	45	60.010000000000005	55	27.990000000000002	24.009999999999998	25.990000000000002
PARS2	18	30	16	25	23	25	9	9	4	2	3	3
PARVA	380	448	417	447	459	367	376	344	322	157	119	152
PARVB	201.01	211.01	223.01	199.99	189	186.99	169.99	186.01	160.01	65	53.99	60
PASK	29.009999999999998	33.01	32.99	20.990000000000002	30.009999999999998	39	6.99	12.99	7.99	1.99	9.99	10
PATL1	232	255	245	217	236	205	241	274	252	623	499	551
PATZ1	64.99	80.99	85	41.99	41.01	31	6	9	14.99	11	9.99	9.01
PAWR	67	83	55	76	62	59	126	147	169	199	103	134
PAXBP1	105	58	72	50	54	45	30	63	74	192	119	135
PAXIP1	112	130	111	59	91	65	90	80	90	130	115	130
PBDC1	70	76	75	68	60	63	132	127	108	202	147	183
PBK	318	300	287	280	264	202	242	244	243	153	120	140
PBLD	14	8	10	12	25	13	18	19	19	1	8	1
PBRM1	396	398	350	365	315	325	262	280	321	349	251	361
PBX3	121	117	116	82	96	109	59	59	54	34	33	38
PBXIP1	247	289	255	228	250	212	227	219	244	132	128	147
PC	29	44	43	40	39	22	25	24	15	12	10	13
PCBD1	13	13	16	14	13	12	7	13	9	6	8	7
PCBD2	6	5	16	1	9	11	4	3	3	0	4	2
PCBP1	222	208	210	188	310	179	116	96	118	77	64	78
PCBP2	399	460.97	386.99	497.98	483.97	395	402.01	355.96999999999997	381	399.99	343	384.99
PCBP3	10	5	8	10	8	4	2	2	3	1	1	1
PCBP4	309	416	403	315	337	339	197	195	161	45	59	51
PCCA	52	35.01	37.01	40	33.01	36.99	61	42.99	37.010000000000005	51.010000000000005	27.009999999999998	33.01
PCCB	121	166	131	141	164	145	156	170	175	130	116	149
PCDH10	12	8	9	25	15	18	38	44	35	61	46	68
PCDH18	66	69	85	595	600	573	305	355	293	69	62	72
PCDH19	0.99	2.0100000000000002	3	6.99	6.99	3.99	9.99	9.99	11.01	24	33	27.009999999999998
PCDH7	121	139	136	305	309	316	547	505	529	210	186	221
PCDH9	620	680.99	524.99	1322.99	1231	1158	3102	3271.0099999999998	3117.9900000000002	2689	1995.99	2396.0099999999998
PCDHB12	0	0	3	7	2	2	0	1	1	0	1	0
PCDHB14	14	20	10	14	12	8	9	10	6	6	4	5
PCDHB15	5	6	6	4	7	4	3	2	3	2	1	2
PCDHB16	35	25	26	31	32	27	23	16	26	21	11	18
PCDHB2	4	12	13	19	15	7	11	15	17	15	6	7
PCDHB7	10	2	4	8	4	7	11	6	1	4	4	2
PCDHGA1	5.5	7.09	5.05	3.88	5.8	4.1	6.53	3.68	5.97	1.64	1.59	2.85
PCDHGA10	17.5	25.09	26.05	27.92	17.8	24.1	22.57	19.68	22.09	9.719999999999999	11.629999999999999	20.85
PCDHGA11	9.99	17.189999999999998	13.11	10.75	13.59	11.239999999999998	18.07	12.35	21.95	15.28	7.1899999999999995	21.7
PCDHGA12	18.5	21.09	25.05	23.88	17.84	17.1	19.53	17.68	23.97	13.64	12.67	14.85
PCDHGA2	18.5	22.09	18.05	16.88	15.8	8.1	19.53	22.68	13.97	13.64	9.59	9.85
PCDHGA3	3.5	5.09	5.05	3.88	5.8	4.1	5.53	3.68	3.97	1.64	1.59	2.85
PCDHGA4	16.5	24.09	15.05	15.88	22.8	15.14	23.53	12.68	18.97	9.64	10.59	16.85
PCDHGA5	3.5	5.09	5.05	3.88	5.8	4.1	5.53	3.68	3.97	1.64	1.59	2.85
PCDHGA6	5.5	5.09	6.05	3.88	5.8	5.1	7.53	4.68	3.97	1.64	2.59	3.85
PCDHGA7	17.5	21.13	16.05	16.880000000000003	24.8	9.1	21.57	14.68	19.97	9.64	7.59	12.85
PCDHGA8	3.5	5.09	5.05	4.88	5.8	4.1	5.53	3.68	3.97	1.64	1.59	2.85
PCDHGA9	6.5	17.09	10.09	15.88	15.8	8.1	22.61	11.68	8.969999999999999	8.64	7.59	9.85
PCDHGB1	27.5	29.17	22.05	29.919999999999998	34.84	28.1	42.53	23.68	24.05	14.64	12.59	12.85
PCDHGB2	38.5	48.21	38.129999999999995	34.92	49.84	38.1	42.61	44.68	47.05	21.64	18.63	22.89
PCDHGB3	12.5	10.09	10.05	14.88	13.8	12.1	7.53	5.68	7.97	5.640000000000001	6.59	6.85
PCDHGB5	21.5	19.09	23.09	21.880000000000003	28.8	21.1	33.57	24.72	17.97	13.64	10.59	20.93
PCDHGB6	7.5	5.09	7.05	5.88	7.8	5.1	7.53	8.68	5.97	5.64	3.59	7.85
PCDHGB7	49.67	47.129999999999995	62.129999999999995	55.92	45.8	47.22	44.650000000000006	59.85	44.97	38.72	34.629999999999995	40.85
PCDHGC3	247.33	289.73	269.64	278.29	304.09	252.62	304.43	238.6	281.28	145.44	153.3	155.95
PCDHGC4	3.5	5.09	5.05	3.88	5.8	4.1	5.53	3.68	3.97	1.64	1.59	2.85
PCDHGC5	10.5	13.09	13.09	7.88	12.8	8.1	10.530000000000001	6.68	9.97	2.6399999999999997	4.59	5.85
PCED1A	45	48	43	36	49	49	48	66	47	10	10	19
PCED1B	25	23	25	23	24	26	5	0	5	1	2	0
PCF11	255	214	213	120	112	104	28	31	39	242	186	214
PCGF1	63	71	57	46	58	35	55	84	93	69	67	64
PCGF2	67	105	67	51	56	55	26	24	27	7	7	3
PCGF3	109	116	111	101	83	88	89	89	96	102	95	112
PCGF5	115	121	106	112	112	102	154	146	137	129	73	88
PCID2	175	170.01	150.99	137.01	137.01	106	70	71.99	65.01	57.989999999999995	55	56.010000000000005
PCIF1	62	70	76	65	72	64	33	41	30	7	20	24
PCK2	50.010000000000005	48.010000000000005	40.010000000000005	38.010000000000005	32	29.009999999999998	26.009999999999998	20.990000000000002	22.990000000000002	3.99	3	4.99
PCM1	743.98	707	730	711	600	551.99	617.99	654.99	623.98	1178.99	843.99	986.99
PCMT1	195.01	223	218	211	165.99	180	186.01	206.99	178.99	258	227	261.01
PCMTD1	68	67	64	59	55	68	42	52	40	51	36	42
PCMTD2	63	60	48	47	36	40	41	30	32	60	46	60
PCNA	556	697	680	580	610	537	460	460	422	367	285	399
PCNP	117	133	128	100	127	106	87	89	59	48	36	60
PCNT	213	224	206	172	149	160	75	86	86	162	150	187
PCNX	620	656	634	746	679	618	671	729	757	1421	1143	1290
PCNXL3	272	289	290	270	286	275	239	252	278	164	158	238
PCNXL4	548	556	502	494	486	492	299	310	294	184	156	168
PCSK5	5	6	11	7	5	4	33	47	26	91	81	104
PCSK7	140	179	176	164	153	140	150	166	136	86	81	95
PCSK9	2	2	3	9	4	9	30	43	42	8	4	8
PCTP	26.990000000000002	31	21.009999999999998	44.99	41.01	31	22.990000000000002	24	25.990000000000002	16.990000000000002	18	25
PCYOX1	255	245	256	246	234	199	229	219	213	204	137	179
PCYOX1L	27	25	30	21	19	24	29	22	18	9	18	12
PCYT1A	133	139.5	121.5	114	129	95.5	64	98	74	78	55.5	78
PCYT2	50.99	77.99	61	62	53	49.99	58	41	46	21	24	22.990000000000002
PDCD10	155	120	131	152	158	146	266	256	243	283	231	265
PDCD11	332	295	315	234	196	209	161	182	164	219	222	224
PDCD1LG2	170	162	154	143	119	124	46	49	48	12	7	13
PDCD2	122	113	104	123.97999999999999	124	101	105.97999999999999	120	119.97999999999999	76.99	55	49.019999999999996
PDCD2L	22	37	30	16	14	20	27	24	20	46	27	50
PDCD4	67.99	83.99	78	91.99	77.99	81	207	219	197.01	303.01	227	282.01
PDCD5	230	256	238	188	218	230	197	244	198	94	62	86
PDCD6	121.00999999999999	114	129	105.01	103.01	89.01	62.989999999999995	61	62	51	43.01	38
PDCD6IP	648	627	597	648	629	565	382	415	404	289	260	328
PDCD7	31	41	36	44	42	46	48	74	59	58	43	51
PDCL	76	85	77	63	76	50	104	128	97	175	158	188
PDDC1	34	45	47	19	33	35	27	28	23	6	3	13
PDE10A	165	204	179	168	134	164	58	81	83	52	55	41
PDE12	93.01	125	122.99	109	82	83	225	221.99	254	265.99	217.99	277.01
PDE1C	62	71	49	60	50	42	30	33	29	125	98	78
PDE4B	33	27	41	63	72	67	18	17	16	13	5	4
PDE4D	78	85	95	84	112	75	42	43	22	13	10	14
PDE5A	8	7	3	7	6	9	8	10	16	12	7	7
PDE6D	30.01	39	35.989999999999995	36.989999999999995	31	40.989999999999995	24	19.990000000000002	18	12	7	13.99
PDE7A	27	12	14	23	28	29	26	20	25	18	18	20
PDE8A	188	184	159	151	178	135	125	131	122	98	86	81
PDE9A	21.02	29	26.98	19.02	13.99	11.99	5.02	1.95	4.03	2.0300000000000002	0	0
PDF	11.5	16.5	15.5	18.83	16	18	19.5	33.5	25	23.5	7	10.83
PDGFA	87	111	119	70	53.989999999999995	62.989999999999995	66.01	71	67	47.989999999999995	44.989999999999995	58
PDGFB	16	15	18	6	4	2	0	2	2	0	0	1
PDGFC	376	395	355	409	375	344	198	266	197	174	124	169
PDGFRA	7	7	4	227	217.5	202.5	577.5	564.5	516.5	628	500.5	558
PDGFRB	129	137	140	97	122	90	57	40	46	16	11	14
PDGFRL	1	0	1	2	1	0	4	2	2	1	3	1
PDHA1	176.01	213	223	167	207.99	173	194.99	246.99	197.99	161.01	125.01	152
PDHB	164.01	180.99	168.99	159	153	146.01	134.01	159.99	147.01	102.99	93	126
PDHX	112	122	102.99	116	121.99	129	192.99	175.99	168.99	179.01	138	166
PDIA4	1278	1321	1273	1319	1285	1223	1448	1416	1323	1062	998	1172
PDIA5	77	70	90	97	80	76	95	82	90	77	77	97
PDIA6	882.99	914.99	872	853.99	774.99	721.99	967.99	1029.99	980.98	851.98	802	947
PDIK1L	14	16	16	11	13	10	13	18	14	16	6	8
PDK1	233	235	233	206	209	213	173	176	176	164	101	106
PDK2	72	88	66	72	73	66	26	30	42	12	12	8
PDK3	45	51	41	50	47	59	83	128	104	176	106	115
PDLIM1	44	60	56	53	45	49	56	49	53	26	27	39
PDLIM2	101.66	123.62	158.66	123.5	126	117.34	76.84	90	79.66	24.16	13.5	24.16
PDLIM3	962	1284.99	1265.98	1115.01	1136.01	1041	826	891	782.99	324	344	377
PDLIM4	166.01	229.99	205.99	166.99	151.99	156.01	62	64.01	55	4	2	6
PDLIM5	354.98	423.01	377.02	438.02000000000004	446.01	412.99	459	468.97999999999996	432	412.01	338	405.98
PDLIM7	512.01	668.01	597.01	602.99	594	580.99	265	279.01	254.99	71.99	59.989999999999995	83.01
PDP1	128	152	156	110	94	99	114	101	101	96	75	77
PDP2	25	44	50	25	42	17	17	15	18	0	1	8
PDPK1	6	3	7	4	2	6	2	5	2	4	5	7
PDRG1	14	12	11	3	14	17	31	22	28	67	56	44
PDS5A	516	550	518	494	455	421	304	324	305	438	308	345
PDS5B	200	195	195	246	190	181	157	143	121	247	146	181
PDSS1	37	36	36	30	33	29	43	60	46	125	101	98
PDSS2	31	17	24	24	21	19	21	35	34	35	26	49
PDXK	173	172	155	151	126	129	68	75	93	21	18	26
PDXP	27	34	28	17	22	17	19	13	11	16	10	14.5
PDZD11	144	123	142	114	130	100	161	148	134	120	103	121
PDZD8	261	271	273	289	301	285	400	438	460	470	346	412
PDZRN3	10	17	15	55	49	41	40	35	44	62	44	53
PEA15	280	358	285	265	190	251	226	289	211	111	83	102
PEAK1	257	289	276	295	287	242	296	295	308	361	304	355
PEBP1	413	482	421	431	480	443	452	504	388	203	164	247
PECR	34	33	24	25	25	25	29	34	23	15	15	16
PEF1	87	110	107	111	88	88	68	78	78	27	52	30
PEG10	316.99	327.01	298.99	803	769.01	661.99	1878.98	1947.98	2109.98	1997.98	2057	2478
PELI1	23	26	25	69	66	62	348	398	379	773	549	616
PELI2	10	6	4	11	10	17	74	64	94	184	147	178
PELO	144	152.16000000000003	161.5	344	384	320.5	469.15999999999997	541.5	455.15999999999997	275	258.16	338.5
PELP1	127	152	150	121	105	113	139	125	169	144	162	168
PEMT	51.989999999999995	76	74	52.989999999999995	53.989999999999995	73.99	50	63.010000000000005	61.989999999999995	14.01	17.009999999999998	17.009999999999998
PEPD	123	161	164.99	147.99	147.99	140.99	125.01	155.01	117.01	53	63	85.01
PER1	137	157	155	38	34	43	39	50	71	132	127	192
PER2	20	26	28	18	19	19	4	3	2	1	2	4
PER3	48	58	55	60	47	59	61	57	39	35	25	29
PERP	12	14	10	29	20	17	23	35	20	31	21	29
PES1	273.99	322.01	284.01	235.01	244	269	193	205	202.99	133.99	168	174.01
PET117	9	9	7	7	5	3	3	7	5	3	1	2
PEX1	93	85	90	107	108	93	167	186	155	189	130	146
PEX10	47	60	51	59	64	56	53	56	33	7	12	15
PEX11A	2	6	2	1	8	7	4	4	2	8	5	6
PEX11B	48	70	58	43	35	37	21	29	12	1	2	4
PEX11G	0	9	4	5	2	3	4	7	5	2	1	1
PEX12	31	31	28	24	31	16	9	15	21	14	11	10
PEX13	95	73	95	68	77	75	48	32	41	45	33	45
PEX14	32	33	54	25	37	39	12	12	19	11	8	14
PEX16	38	49	55	44	42	29	36	35	31	9	8	12
PEX19	71	83	59	62.5	70.5	59	51.5	60.5	68	30.5	29	37
PEX2	94	117	105	137	113.01	120.99	139.01	150	155	183	129	140
PEX26	53	59.989999999999995	54.010000000000005	51.010000000000005	43	58	54.989999999999995	53	54	22	13	33
PEX3	81	98	77	107	71	53	74	92	107	135	102	119
PEX5	44	69	48.01	34	36	26	34	29.990000000000002	24.009999999999998	21	50.99	49
PEX6	91	111	92	77	97	96	78	83	79	41	50	31
PEX7	22	26	14	21	21	15	17	21	19	7	10	9
PFAS	127	126	137	110	110	91	71	59	60	29	26	36
PFDN1	80	81	75	78	102	87	102	124	97	198	113	159
PFDN2	64	87	66	81	74	71	101	99	111	112	70	157
PFDN4	61	57	54	74	88	62	109	101	104	156	82	104
PFDN5	419	472	425	363	402	410	483	556	445	370	296	348
PFDN6	81	78	84	119	116	109	168	169	157	124	89	122
PFKFB3	180.99	166	174.01	69.99	65	72.99	97	93.01	98.99	235.99	230	251
PFKFB4	75.99	79	71.01	28	36.01	42.01	8.01	12	2.0100000000000002	5.49	8.01	2.0100000000000002
PFKL	643	794	733	829	705	706	617	652	609	225	201	333
PFKM	170	158	177	164	141	157	127	159	139	67	56	93
PFKP	819	918	785	851	868	827	659	622	582	235	177	270
PFN1	2722	3567	3273	3173	3030	3083	3286	3607	3424	1685	1440	1596
PFN2	244.99	256.01	240.99	250	182	237.01	223	240.99	226.99	132.99	80.01	137
PGAM5	65	103	96	74	75	64	78	78	63	45	45	48
PGAP1	40	41	37	55	28	31	25	36	29	34	16	17
PGAP2	18.009999999999998	27	28.990000000000002	28.009999999999998	31.009999999999998	21	22.009999999999998	18.009999999999998	17.990000000000002	6.99	4	5
PGAP3	20	18	13	24	24	23	9	14	12	6	10	13
PGBD1	47	48	42	36	38	22	11	16	14	26	21	26
PGBD2	12	16	12	17	11	7	28	44	30	14	9	18
PGBD4	5	15	15	9	8	11	4	3	8	3	2	4
